,Years,Country,Number of Attacks,Number of Deaths,GDP,PR,CL,Total Rating,Status
1916,2000,Pakistan,49,3468523,82017743416.0,6,5,11,NF
1917,2000,Panama,1,71418,12304115000.0,1,2,3,F
1918,2000,Paraguay,2,140369,8855705140.0,4,3,7,PF
1919,2000,Peru,3,211420,51744749133.0,3,4,7,PF
1920,2000,Philippines,132,9340286,83669693589.0,2,3,5,F
1921,2000,Qatar,1,71020,17759890110.0,6,6,12,NF
1922,2000,Russia,138,9777348,260000000000.0,5,5,10,PF
1923,2000,Rwanda,1,70430,2067528500.0,7,6,13,NF
1924,2000,Saudi Arabia,5,356393,190000000000.0,7,7,14,NF
1925,2000,Senegal,4,282821,6013184809.0,3,4,7,PF
1926,2000,Sierra Leone,24,1695752,635874002.2,4,5,9,PF
1927,2000,Slovenia,1,71411,20289627637.0,1,2,3,F
1928,2000,Solomon Islands,1,71035,419933580.9,4,4,8,PF
1930,2000,South Africa,21,1487199,152000000000.0,1,2,3,F
1931,2000,Spain,112,7922913,597000000000.0,1,2,3,F
1932,2000,Sri Lanka,68,4800703,16330814180.0,3,4,7,PF
1933,2000,St. Lucia,1,71653,932592592.6,1,2,3,F
1934,2000,Sudan,7,493096,12257418326.0,7,7,14,NF
1935,2000,Sweden,1,71397,263000000000.0,1,1,2,F
1936,2000,Switzerland,4,281997,280000000000.0,1,1,2,F
1937,2000,Tajikistan,6,423833,860521119.3,6,6,12,NF
1938,2000,Tanzania,2,142769,13375976354.0,4,4,8,PF
1939,2000,Thailand,4,282128,126000000000.0,2,3,5,F
1940,2000,Tunisia,1,70398,21473261837.0,6,5,11,NF
1941,2000,Turkey,35,2474785,274000000000.0,4,5,9,PF
1942,2000,Uganda,20,1410882,6193246837.0,6,5,11,PF
1943,2000,Ukraine,1,71342,32375280321.0,4,4,8,PF
1944,2000,United Kingdom,61,4321591,1660000000000.0,1,2,3,F
1945,2000,United States,42,2963927,10300000000000.0,1,1,2,F
1946,2000,Zambia,8,559388,3600683040.0,5,4,9,PF
1947,2000,Zimbabwe,1,70606,6689957600.0,6,5,11,PF
1949,2001,Albania,1,72227,3922100794.0,3,4,7,PF
1950,2001,Algeria,113,8200006,54744712815.0,6,5,11,NF
1951,2001,Angola,40,2902742,8936063723.0,6,6,12,NF
1952,2001,Argentina,2,143830,269000000000.0,3,3,6,PF
1953,2001,Armenia,2,145544,2118467913.0,4,4,8,PF
1954,2001,Australia,2,146451,379000000000.0,1,1,2,F
1955,2001,Azerbaijan,4,291838,5707720391.0,6,5,11,PF
1956,2001,Bangladesh,15,1085943,53991289844.0,3,4,7,PF
1957,2001,Belarus,1,72333,12354820144.0,6,6,12,NF
1958,2001,Bosnia-Herzegovina,2,144414,5800774717.0,5,4,9,PF
1959,2001,Brazil,3,219268,560000000000.0,3,3,6,PF
1960,2001,Bulgaria,1,72026,14183497963.0,1,3,4,F
1961,2001,Burundi,37,2691586,876794723.1,6,6,12,NF
1962,2001,Cambodia,7,510785,3984000517.0,6,5,11,NF
1963,2001,Central African Republic,1,72311,931833302.8,5,5,10,PF
1964,2001,Chile,3,219616,70979923960.0,2,2,4,F
1965,2001,China,12,879254,1340000000000.0,7,6,13,NF
1966,2001,Colombia,207,15047725,98211749596.0,4,4,8,PF
1967,2001,Costa Rica,1,72436,15976174337.0,1,2,3,F
1968,2001,Croatia,3,216210,23273640257.0,2,2,4,F
1969,2001,Cyprus,1,72302,10397897086.0,1,1,2,F
1970,2001,Czech Republic,1,72637,67808032980.0,1,2,3,F
1971,2001,Ecuador,5,362047,24468324000.0,3,3,6,PF
1972,2001,Estonia,1,72018,6254649539.0,1,2,3,F
1973,2001,Fiji,1,73198,1652464201.0,4,3,7,PF
1974,2001,France,21,1529324,1380000000000.0,1,2,3,F
1975,2001,Georgia,4,290468,3219488664.0,4,4,8,PF
1976,2001,Germany,8,579792,1940000000000.0,1,2,3,F
1977,2001,Greece,14,1011220,136000000000.0,1,3,4,F
1978,2001,Guatemala,2,143855,18405203853.0,3,4,7,PF
1979,2001,Guinea-Bissau,1,71943,392621385.9,4,5,9,PF
1980,2001,Guyana,1,72217,712167575.6,2,2,4,F
1981,2001,Haiti,5,359030,6331961555.0,6,6,12,NF
1982,2001,Hungary,1,72389,53749989092.0,1,2,3,F
1983,2001,India,234,17000646,485000000000.0,2,3,5,F
1984,2001,Indonesia,106,7707521,160000000000.0,3,4,7,PF
1985,2001,Iran,4,288195,127000000000.0,6,6,12,NF
1986,2001,Iraq,3,216643,36176430129.0,7,7,14,NF
1987,2001,Ireland,2,144182,109000000000.0,1,1,2,F
1988,2001,Israel,70,5089703,131000000000.0,1,3,4,F
1989,2001,Italy,11,799308,1170000000000.0,1,2,3,F
1990,2001,Japan,3,217582,4370000000000.0,1,2,3,F
1991,2001,Jordan,2,145699,8975689845.0,5,5,10,PF
1992,2001,Kazakhstan,1,71916,22152694162.0,6,5,11,NF
1993,2001,Kenya,7,509778,12986007426.0,6,5,11,NF
1995,2001,Kuwait,2,145312,34887512227.0,4,5,9,PF
1996,2001,Kyrgyzstan,1,72514,1525116370.0,6,5,11,NF
1997,2001,Lebanon,5,363395,17649751244.0,6,5,11,NF
1998,2001,Liberia,3,218140,906000000.0,6,6,12,NF
1999,2001,Malaysia,1,71837,92783947368.0,5,5,10,PF
2000,2001,Mexico,7,508853,757000000000.0,2,3,5,F
2002,2001,Myanmar,3,218320,453000000000.0,7,7,14,NF
2003,2001,Namibia,6,437698,3557333364.0,2,3,5,F
2004,2001,Nepal,33,2402305,6007055042.0,3,4,7,PF
2005,2001,Netherlands,1,71745,431000000000.0,1,1,2,F
2006,2001,New Zealand,1,73449,53872425917.0,1,1,2,F
2007,2001,Nigeria,5,364666,74030364472.0,4,5,9,PF
2008,2001,Norway,1,71798,174000000000.0,1,1,2,F
2009,2001,Pakistan,53,3837996,79484403985.0,6,5,11,NF
2010,2001,Peru,3,217633,52030158775.0,1,3,4,F
2011,2001,Philippines,50,3631681,78921234457.0,2,3,5,F
2012,2001,Poland,1,72819,191000000000.0,1,2,3,F
2013,2001,Qatar,1,73342,17538461538.0,6,6,12,NF
2014,2001,Russia,135,9804606,307000000000.0,5,5,10,PF
2015,2001,Rwanda,2,145257,1965444515.0,7,6,13,NF
2016,2001,Saudi Arabia,3,217523,184000000000.0,7,7,14,NF
2017,2001,Senegal,8,580352,6507824767.0,3,4,7,PF
2019,2001,South Korea,1,71842,548000000000.0,2,2,4,F
2020,2001,Spain,79,5729591,627000000000.0,1,2,3,F
2021,2001,Sri Lanka,36,2624991,15749753805.0,3,4,7,PF
2022,2001,Sudan,9,650764,15716489370.0,7,7,14,NF
2023,2001,Switzerland,2,144872,287000000000.0,1,1,2,F
2024,2001,Tajikistan,6,434240,1080768907.0,6,6,12,NF
2025,2001,Tanzania,4,288583,13581644246.0,4,4,8,PF
2026,2001,Thailand,14,1017209,120000000000.0,2,3,5,F
2027,2001,Tunisia,1,73288,22066031834.0,6,5,11,NF
2028,2001,Turkey,19,1371301,202000000000.0,4,5,9,PF
2029,2001,Uganda,24,1737703,5840503869.0,6,5,11,PF
2030,2001,United Kingdom,94,6808236,1640000000000.0,1,2,3,F
2031,2001,United States,47,3419777,10600000000000.0,1,1,2,F
2032,2001,Vietnam,4,287721,32685198735.0,7,6,13,NF
2033,2001,Zimbabwe,3,216202,6777384700.0,6,6,12,NF
2034,2002,Afghanistan,38,2828085,4055179566.0,6,6,12,NF
2035,2002,Algeria,132,9797679,56760355865.0,6,5,11,NF
2036,2002,Angola,6,442803,15285594828.0,6,5,11,NF
2037,2002,Azerbaijan,1,74071,6235856820.0,6,5,11,PF
2038,2002,Bangladesh,5,372912,54724081491.0,4,4,8,PF
2039,2002,Belgium,3,222759,257000000000.0,1,1,2,F
2040,2002,Bosnia-Herzegovina,3,222761,6728771314.0,4,4,8,PF
2041,2002,Brazil,1,74321,510000000000.0,2,3,5,F
2042,2002,Bulgaria,1,74683,16402846413.0,1,2,3,F
2043,2002,Burundi,18,1336061,825394490.2,6,5,11,NF
2044,2002,Cambodia,3,221072,4284028483.0,6,5,11,NF
2045,2002,Chad,4,297249,1997005787.0,6,5,11,NF
2046,2002,Chile,1,74613,69736811435.0,2,1,3,F
2047,2002,China,2,148818,1470000000000.0,7,6,13,NF
2048,2002,Colombia,150,11120653,97963003805.0,4,4,8,PF
2049,2002,Ecuador,2,149107,28548945000.0,3,3,6,PF
2050,2002,Ethiopia,3,223320,7850809498.0,5,5,10,PF
2051,2002,France,32,2377090,1490000000000.0,1,1,2,F
2052,2002,Georgia,2,148217,3395728014.0,4,4,8,PF
2053,2002,Germany,3,222447,2070000000000.0,1,1,2,F
2054,2002,Greece,11,815240,154000000000.0,1,2,3,F
2055,2002,Guyana,1,74638,726131434.7,2,2,4,F
2056,2002,Haiti,2,148266,6058134467.0,6,6,12,NF
2057,2002,Honduras,1,74179,7775251510.0,3,3,6,PF
2058,2002,India,184,13676104,515000000000.0,2,3,5,F
2059,2002,Indonesia,43,3197719,196000000000.0,3,4,7,PF
2060,2002,Iraq,6,446046,32928454672.0,7,7,14,NF
2061,2002,Israel,72,5340153,121000000000.0,1,3,4,F
2062,2002,Italy,7,521903,1270000000000.0,1,1,2,F
2063,2002,Japan,2,148254,4180000000000.0,1,2,3,F
2064,2002,Jordan,2,148578,9582453032.0,6,5,11,PF
2065,2002,Kenya,2,149675,13147743911.0,4,4,8,PF
2067,2002,Kuwait,1,74678,38137545245.0,4,5,9,PF
2068,2002,Kyrgyzstan,2,148924,1605643105.0,6,5,11,NF
2069,2002,Lebanon,8,594657,19152238806.0,6,5,11,NF
2070,2002,Liberia,3,222447,927000000.0,6,6,12,NF
2071,2002,Madagascar,5,371203,5351701534.0,3,4,7,PF
2072,2002,Malawi,1,74479,3495748398.0,4,4,8,PF
2073,2002,Myanmar,4,296277,683000000000.0,7,7,14,NF
2074,2002,Nepal,58,4312103,6050875807.0,4,4,8,PF
2075,2002,Netherlands,2,148243,472000000000.0,1,1,2,F
2076,2002,Nigeria,6,447146,95385819321.0,4,5,9,PF
2077,2002,Pakistan,46,3415175,79904985385.0,6,5,11,NF
2078,2002,Papua New Guinea,1,74370,2999511040.0,2,3,5,F
2079,2002,Peru,2,148477,54777553515.0,2,3,5,F
2080,2002,Philippines,48,3565374,84307291974.0,2,3,5,F
2081,2002,Russia,89,6600541,345000000000.0,5,5,10,PF
2082,2002,Saudi Arabia,2,149097,190000000000.0,7,7,14,NF
2083,2002,Senegal,3,222503,7006402592.0,2,3,5,F
2084,2002,Solomon Islands,1,74532,346431958.3,3,3,6,PF
2086,2002,South Africa,8,598120,129000000000.0,1,2,3,F
2087,2002,Spain,41,3037742,705000000000.0,1,1,2,F
2088,2002,Sri Lanka,3,223451,16536535647.0,3,4,7,PF
2089,2002,Sudan,13,962860,18136839087.0,7,7,14,NF
2090,2002,Tanzania,2,147343,14142035080.0,4,3,7,PF
2091,2002,Thailand,12,892519,134000000000.0,2,3,5,F
2092,2002,Tunisia,1,73975,23142153760.0,6,5,11,NF
2093,2002,Turkey,5,370730,240000000000.0,3,4,7,PF
2094,2002,Turkmenistan,1,74825,4461978499.0,7,7,14,NF
2095,2002,Uganda,24,1786937,6178563591.0,6,4,10,PF
2096,2002,Ukraine,3,221755,43956369917.0,4,4,8,PF
2097,2002,United Kingdom,21,1557411,1780000000000.0,1,1,2,F
2098,2002,United States,33,2447299,10900000000000.0,1,1,2,F
2099,2002,Zambia,1,73938,4193845678.0,4,4,8,PF
2100,2002,Zimbabwe,8,592199,6342116400.0,6,6,12,NF
2101,2003,Afghanistan,100,7558187,4515558808.0,6,6,12,NF
2102,2003,Albania,1,76139,5611496257.0,3,3,6,PF
2103,2003,Algeria,75,5664286,67863828413.0,6,5,11,NF
2104,2003,Argentina,1,75457,128000000000.0,2,2,4,F
2105,2003,Bahrain,1,75361,11074813830.0,5,5,10,PF
2106,2003,Bangladesh,4,300889,60158929188.0,4,4,8,PF
2107,2003,Belgium,8,605276,317000000000.0,1,1,2,F
2108,2003,Bolivia,1,76175,8082364868.0,3,3,6,PF
2109,2003,Bosnia-Herzegovina,1,75073,8498560902.0,4,4,8,PF
2110,2003,Brazil,1,75446,558000000000.0,2,3,5,F
2111,2003,Burundi,18,1361828,784654423.6,5,5,10,PF
2112,2003,Cambodia,1,75172,4658246918.0,6,5,11,NF
2113,2003,Chile,2,150729,75643459840.0,1,1,2,F
2114,2003,China,3,225406,1660000000000.0,7,6,13,NF
2115,2003,Colombia,98,7388676,94641378693.0,4,4,8,PF
2116,2003,Czech Republic,1,74972,100000000000.0,1,2,3,F
2117,2003,Ecuador,4,301002,32432858000.0,3,3,6,PF
2118,2003,Ethiopia,1,75921,8623691300.0,5,5,10,PF
2119,2003,France,34,2568571,1840000000000.0,1,1,2,F
2120,2003,Georgia,6,454467,3991284895.0,4,4,8,PF
2121,2003,Germany,2,151659,2500000000000.0,1,1,2,F
2122,2003,Greece,12,910173,202000000000.0,1,2,3,F
2123,2003,Guatemala,3,225024,21576351799.0,4,4,8,PF
2124,2003,Guinea-Bissau,1,75147,477458598.7,6,4,10,PF
2125,2003,Guyana,1,75437,743064076.8,2,2,4,F
2126,2003,Haiti,5,379561,4826827577.0,6,6,12,NF
2127,2003,India,196,14792066,608000000000.0,2,3,5,F
2128,2003,Indonesia,18,1358818,235000000000.0,3,4,7,PF
2129,2003,Iran,2,151940,154000000000.0,6,6,12,NF
2130,2003,Iraq,102,7745749,21921569479.0,7,5,12,NF
2131,2003,Ireland,1,75526,164000000000.0,1,1,2,F
2132,2003,Israel,34,2569020,127000000000.0,1,3,4,F
2133,2003,Italy,15,1134962,1570000000000.0,1,1,2,F
2134,2003,Japan,2,150277,4520000000000.0,1,2,3,F
2135,2003,Kenya,2,150001,14904517650.0,3,3,6,PF
2137,2003,Kuwait,3,226576,47876510067.0,4,5,9,PF
2138,2003,Kyrgyzstan,1,75534,1919008090.0,6,5,11,NF
2139,2003,Lebanon,5,378537,20082918740.0,6,5,11,NF
2140,2003,Liberia,2,150812,748000000.0,6,6,12,NF
2141,2003,Mexico,1,74958,729000000000.0,2,2,4,F
2142,2003,Morocco,5,377880,52064058834.0,5,5,10,PF
2143,2003,Myanmar,9,679378,1060000000000.0,7,7,14,NF
2144,2003,Nepal,15,1132590,6330473097.0,5,4,9,PF
2145,2003,Netherlands,3,227288,579000000000.0,1,1,2,F
2146,2003,New Zealand,3,225755,88250885550.0,1,1,2,F
2147,2003,Nigeria,9,680158,105000000000.0,4,4,8,PF
2148,2003,Norway,1,75332,229000000000.0,1,1,2,F
2149,2003,Pakistan,29,2190278,91760542940.0,6,5,11,NF
2150,2003,Peru,1,75751,58731030122.0,2,3,5,F
2151,2003,Philippines,107,8060782,87039145965.0,2,3,5,F
2152,2003,Russia,76,5739506,430000000000.0,5,5,10,PF
2153,2003,Saudi Arabia,8,606455,216000000000.0,7,7,14,NF
2154,2003,Solomon Islands,1,75139,352522682.2,3,3,6,PF
2156,2003,South Korea,1,76045,703000000000.0,2,2,4,F
2157,2003,Spain,21,1591117,905000000000.0,1,1,2,F
2158,2003,Sri Lanka,9,679637,18881765437.0,3,3,6,PF
2159,2003,Switzerland,1,75622,363000000000.0,1,1,2,F
2160,2003,Thailand,6,454291,152000000000.0,2,3,5,F
2161,2003,Turkey,19,1437074,315000000000.0,3,4,7,PF
2162,2003,Uganda,30,2269516,6606884391.0,5,4,9,PF
2163,2003,Ukraine,1,76055,52010238716.0,4,4,8,PF
2164,2003,United Kingdom,23,1735858,2060000000000.0,1,1,2,F
2165,2003,United States,33,2494904,11500000000000.0,1,1,2,F
2166,2003,Zimbabwe,1,75032,5727591800.0,6,6,12,NF
2167,2004,Afghanistan,88,6752308,5226778809.0,5,6,11,NF
2168,2004,Algeria,67,5141899,85332581189.0,6,5,11,NF
2169,2004,Bangladesh,11,843456,65108544250.0,4,4,8,PF
2170,2004,Burundi,1,76223,915257323.4,5,5,10,PF
2171,2004,Canada,2,153597,1030000000000.0,1,1,2,F
2172,2004,China,2,153033,1960000000000.0,7,6,13,NF
2173,2004,Colombia,37,2835047,117000000000.0,4,4,8,PF
2174,2004,Cyprus,1,76952,17320552500.0,1,1,2,F
2175,2004,Djibouti,1,76239,666072101.8,5,5,10,PF
2176,2004,Ecuador,2,152584,36591661000.0,3,3,6,PF
2177,2004,Egypt,3,231297,78782467532.0,6,5,11,NF
2178,2004,Ethiopia,2,152942,10131187261.0,5,5,10,PF
2179,2004,France,11,844610,2120000000000.0,1,1,2,F
2180,2004,Georgia,3,230163,5125365192.0,3,4,7,PF
2181,2004,Germany,3,229230,2810000000000.0,1,1,2,F
2182,2004,Greece,4,306635,241000000000.0,1,2,3,F
2183,2004,Guatemala,2,154119,23577286227.0,4,4,8,PF
2184,2004,Haiti,2,152612,6036959915.0,7,6,13,NF
2185,2004,Honduras,1,77335,8772169959.0,3,3,6,PF
2186,2004,India,108,8282079,709000000000.0,2,3,5,F
2187,2004,Indonesia,17,1305455,257000000000.0,3,4,7,PF
2188,2004,Iraq,323,24820207,36627901762.0,7,5,12,NF
2189,2004,Israel,18,1378339,136000000000.0,1,3,4,F
2190,2004,Italy,3,229229,1800000000000.0,1,1,2,F
2192,2004,Lebanon,1,77074,21159827992.0,6,5,11,NF
2193,2004,Mauritania,1,77083,2362501023.0,6,5,11,NF
2194,2004,Mexico,1,76357,782000000000.0,2,2,4,F
2195,2004,Myanmar,2,154050,1430000000000.0,7,7,14,NF
2196,2004,Nepal,62,4751769,7273938315.0,5,5,10,PF
2197,2004,Netherlands,1,77209,657000000000.0,1,1,2,F
2198,2004,Nigeria,6,458529,136000000000.0,4,4,8,PF
2199,2004,Pakistan,67,5146156,108000000000.0,6,5,11,NF
2200,2004,Peru,3,229895,66768703498.0,2,3,5,F
2201,2004,Philippines,32,2454694,95002028505.0,2,3,5,F
2202,2004,Russia,44,3378817,591000000000.0,6,5,11,NF
2203,2004,Saudi Arabia,17,1305086,259000000000.0,7,7,14,NF
2205,2004,Spain,31,2384299,1070000000000.0,1,1,2,F
2206,2004,Sri Lanka,33,2536391,20662525941.0,3,3,6,PF
2207,2004,Sudan,5,384513,26645490675.0,7,7,14,NF
2208,2004,Syria,1,76481,113000000000.0,7,7,14,NF
2209,2004,Tanzania,1,76378,16675948415.0,4,3,7,PF
2210,2004,Thailand,44,3380003,173000000000.0,2,3,5,F
2211,2004,Turkey,27,2073916,409000000000.0,3,3,6,PF
2212,2004,Uganda,10,765415,7939487474.0,5,4,9,PF
2213,2004,United Kingdom,5,384407,2420000000000.0,1,1,2,F
2214,2004,United States,9,690170,12200000000000.0,1,1,2,F
2215,2004,Uzbekistan,5,383274,12030023548.0,7,6,13,NF
2216,2005,Afghanistan,155,12187640,6209137625.0,5,5,10,PF
2217,2005,Algeria,104,8163125,103000000000.0,6,5,11,NF
2218,2005,Argentina,3,234765,199000000000.0,2,2,4,F
2219,2005,Bangladesh,23,1813648,69442943089.0,4,4,8,PF
2220,2005,Bolivia,1,78104,9549077869.0,3,3,6,PF
2221,2005,Bosnia-Herzegovina,1,77352,11222953335.0,4,3,7,PF
2222,2005,Burundi,5,390707,1117113046.0,3,5,8,PF
2223,2005,China,1,77479,2290000000000.0,7,6,13,NF
2224,2005,Colombia,42,3303594,146000000000.0,3,3,6,PF
2225,2005,Croatia,1,78981,45780237257.0,2,2,4,F
2226,2005,Egypt,2,156578,89600665557.0,6,5,11,NF
2227,2005,Ethiopia,5,393784,12401139454.0,5,5,10,PF
2228,2005,France,33,2576237,2200000000000.0,1,1,2,F
2229,2005,Georgia,6,468743,6410823633.0,3,3,6,PF
2230,2005,Germany,3,234750,2850000000000.0,1,1,2,F
2231,2005,Greece,6,471712,248000000000.0,1,2,3,F
2232,2005,Guinea,1,77471,2937071767.0,6,5,11,NF
2233,2005,Guinea-Bissau,4,314183,587029054.4,3,4,7,PF
2234,2005,Haiti,1,79106,7184064657.0,7,6,13,NF
2235,2005,India,146,11443053,820000000000.0,2,3,5,F
2236,2005,Indonesia,15,1174648,286000000000.0,2,3,5,F
2237,2005,Iran,5,393412,226000000000.0,6,6,12,NF
2238,2005,Iraq,617,48281641,49954890353.0,6,5,11,NF
2239,2005,Israel,28,2192089,143000000000.0,1,2,3,F
2240,2005,Italy,6,468201,1860000000000.0,1,1,2,F
2241,2005,Jordan,4,316390,12588665303.0,5,4,9,PF
2242,2005,Kenya,2,157004,18737897745.0,3,3,6,PF
2244,2005,Kuwait,2,158051,80798630137.0,4,5,9,PF
2245,2005,Kyrgyzstan,2,156952,2460248026.0,5,4,9,PF
2246,2005,Lebanon,17,1329357,21497336499.0,5,4,9,PF
2247,2005,Mali,1,78425,6247496491.0,2,2,4,F
2248,2005,Mauritania,1,78250,2936019526.0,6,4,10,PF
2249,2005,Mexico,1,78441,877000000000.0,2,2,4,F
2250,2005,Myanmar,8,624311,1860000000000.0,7,7,14,NF
2251,2005,Nepal,70,5480510,8130258041.0,6,5,11,NF
2252,2005,Nigeria,9,707098,176000000000.0,4,4,8,PF
2253,2005,Pakistan,77,6031897,120000000000.0,6,5,11,NF
2254,2005,Peru,2,155941,76060606061.0,2,3,5,F
2255,2005,Philippines,25,1954998,107000000000.0,3,3,6,PF
2256,2005,Qatar,1,77702,44530494505.0,6,5,11,NF
2257,2005,Russia,64,5018609,764000000000.0,6,5,11,NF
2258,2005,Rwanda,1,78485,2932213575.0,6,5,11,NF
2259,2005,Saudi Arabia,1,79165,328000000000.0,7,6,13,NF
2260,2005,Senegal,1,78266,11009032665.0,2,3,5,F
2262,2005,Spain,24,1879926,1150000000000.0,1,1,2,F
2263,2005,Sri Lanka,133,10431001,24405791045.0,3,3,6,PF
2264,2005,Sudan,6,469840,35182105414.0,7,7,14,NF
2265,2005,Sweden,3,234470,392000000000.0,1,1,2,F
2266,2005,Tajikistan,1,78286,2312327536.0,6,5,11,NF
2267,2005,Thailand,155,12141444,189000000000.0,3,3,6,PF
2268,2005,Togo,1,77988,2281482855.0,6,5,11,NF
2269,2005,Trinidad and Tobago,2,157239,15982282462.0,3,2,5,F
2270,2005,Turkey,41,3220720,506000000000.0,3,3,6,PF
2271,2005,Uganda,11,859145,9239221859.0,5,4,9,PF
2272,2005,United Kingdom,29,2272145,2540000000000.0,1,1,2,F
2273,2005,United States,21,1640220,13000000000000.0,1,1,2,F
2274,2005,Uruguay,1,79172,17362857684.0,1,1,2,F
2275,2005,Uzbekistan,2,156203,14307509839.0,7,7,14,NF
2276,2006,Afghanistan,283,22882925,6971285595.0,5,5,10,PF
2277,2006,Algeria,152,12301881,117000000000.0,6,5,11,NF
2278,2006,Australia,2,161605,748000000000.0,1,1,2,F
2279,2006,Austria,1,80404,336000000000.0,1,1,2,F
2280,2006,Bahrain,1,80608,18504760638.0,5,5,10,PF
2281,2006,Bangladesh,23,1854163,71819083684.0,4,4,8,PF
2282,2006,Belarus,1,80286,36954312354.0,7,6,13,NF
2283,2006,Bhutan,1,81975,874989895.6,6,5,11,NF
2284,2006,Bosnia-Herzegovina,1,82000,12864610863.0,3,3,6,PF
2285,2006,Brazil,3,243648,1110000000000.0,2,2,4,F
2286,2006,Burundi,5,403615,1273375020.0,4,5,9,PF
2287,2006,Canada,2,160555,1320000000000.0,1,1,2,F
2288,2006,Central African Republic,1,80440,1460561215.0,5,4,9,PF
2289,2006,Chad,11,891812,7428701809.0,6,6,12,NF
2290,2006,Chile,1,79453,155000000000.0,1,1,2,F
2291,2006,Colombia,43,3462960,162000000000.0,3,3,6,PF
2292,2006,Egypt,5,402442,107000000000.0,6,5,11,NF
2293,2006,Ethiopia,11,881580,15280861835.0,5,5,10,PF
2294,2006,France,34,2732437,2320000000000.0,1,1,2,F
2295,2006,Georgia,3,244459,7745394293.0,3,3,6,PF
2296,2006,Germany,4,322247,2990000000000.0,1,1,2,F
2297,2006,Greece,23,1833776,273000000000.0,1,2,3,F
2298,2006,Guatemala,4,321353,29744368111.0,3,4,7,PF
2299,2006,Guinea-Bissau,1,80160,592365688.1,4,4,8,PF
2300,2006,Guyana,2,160953,2379818383.0,2,3,5,F
2301,2006,Haiti,1,79446,7518107787.0,4,5,9,PF
2302,2006,India,167,13495229,940000000000.0,2,3,5,F
2303,2006,Indonesia,10,808516,365000000000.0,2,3,5,F
2304,2006,Iran,14,1123372,266000000000.0,6,6,12,NF
2305,2006,Iraq,837,67555481,65140147197.0,6,6,12,NF
2306,2006,Ireland,1,80310,232000000000.0,1,1,2,F
2307,2006,Israel,79,6377332,154000000000.0,1,2,3,F
2308,2006,Italy,4,323767,1950000000000.0,1,1,2,F
2309,2006,Jordan,1,81467,15056929760.0,5,4,9,PF
2310,2006,Kenya,2,162335,25825524821.0,3,3,6,PF
2312,2006,Kyrgyzstan,3,241190,2834168889.0,5,4,9,PF
2313,2006,Lebanon,8,646615,22022709852.0,5,4,9,PF
2314,2006,Lesotho,1,79614,1800105590.0,2,3,5,F
2315,2006,Madagascar,1,81401,6395712392.0,4,3,7,PF
2316,2006,Maldives,1,80398,1575200391.0,6,5,11,NF
2317,2006,Mexico,7,565876,975000000000.0,2,3,5,F
2318,2006,Moldova,1,81350,3408244549.0,3,4,7,PF
2319,2006,Myanmar,2,159745,2470000000000.0,7,7,14,NF
2320,2006,Nepal,83,6650182,9043715356.0,5,4,9,PF
2321,2006,Nigeria,37,3003820,236000000000.0,4,4,8,PF
2322,2006,Norway,1,81538,346000000000.0,1,1,2,F
2323,2006,Pakistan,164,13229573,137000000000.0,6,5,11,NF
2324,2006,Peru,1,82049,88643193062.0,2,3,5,F
2325,2006,Philippines,58,4674044,128000000000.0,3,3,6,PF
2326,2006,Russia,56,4527691,990000000000.0,6,5,11,NF
2327,2006,Saudi Arabia,3,241488,377000000000.0,7,6,13,NF
2329,2006,South Korea,1,80753,1050000000000.0,1,2,3,F
2330,2006,Spain,23,1850450,1260000000000.0,1,1,2,F
2331,2006,Sri Lanka,217,17576404,28279814925.0,4,4,8,PF
2332,2006,Sudan,24,1948752,45264519503.0,7,7,14,NF
2333,2006,Sweden,1,80224,423000000000.0,1,1,2,F
2334,2006,Syria,1,81510,154000000000.0,7,6,13,NF
2335,2006,Thailand,202,16303526,222000000000.0,7,4,11,NF
2336,2006,Turkey,43,3476715,557000000000.0,3,3,6,PF
2337,2006,United Kingdom,6,484885,2720000000000.0,1,1,2,F
2338,2006,United States,6,484313,13800000000000.0,1,1,2,F
2339,2006,Zimbabwe,1,80964,5443896500.0,7,6,13,NF
2340,2007,Afghanistan,342,28661761,9747879532.0,5,5,10,PF
2341,2007,Algeria,124,10348947,135000000000.0,6,5,11,NF
2342,2007,Armenia,1,82838,9206301700.0,5,4,9,PF
2343,2007,Austria,1,84693,389000000000.0,1,1,2,F
2344,2007,Azerbaijan,1,82827,33050343783.0,6,5,11,NF
2345,2007,Bangladesh,9,751370,79611888213.0,5,4,9,PF
2346,2007,Belgium,1,82300,470000000000.0,1,1,2,F
2347,2007,Benin,1,82582,8169048690.0,2,2,4,F
2348,2007,Bolivia,3,255959,13120183157.0,3,3,6,PF
2349,2007,Bosnia-Herzegovina,2,167563,15778767411.0,4,3,7,PF
2350,2007,Burundi,3,254793,1356199365.0,4,5,9,PF
2351,2007,Cameroon,1,84876,23928251334.0,6,6,12,NF
2352,2007,Central African Republic,1,83519,1697565949.0,5,5,10,PF
2353,2007,Chad,7,578854,8650138069.0,7,6,13,NF
2354,2007,Chile,8,679139,174000000000.0,1,1,2,F
2355,2007,Colombia,30,2518510,206000000000.0,3,3,6,PF
2356,2007,Cuba,1,82995,58603900000.0,7,7,14,NF
2357,2007,Cyprus,1,84266,23968764030.0,1,1,2,F
2358,2007,Eritrea,2,169473,1317974491.0,7,6,13,NF
2359,2007,Ethiopia,5,415490,19707616773.0,5,5,10,PF
